filepath,fold,species,species_idx,n_windows,baseline_top1_my_idx,baseline_top1_birdnet_idx,baseline_top1_birdnet_label,baseline_top1_conf,baseline_correct,baseline_top3_correct,pipeline_top1_my_idx,pipeline_top1_conf,pipeline_correct,pipeline_top3_correct
columba_livia/XC661807.mp3,test_hard,Columba livia,9,9,9.0,1489,Columba livia_Rock Pigeon,0.8656203746795654,True,True,9,0.9984956979751587,True,True
columba_livia/XC637685.mp3,test_hard,Columba livia,9,6,9.0,1489,Columba livia_Rock Pigeon,0.06552956253290176,True,True,9,0.9672002196311951,True,True
columba_livia/XC550346.mp3,test_hard,Columba livia,9,7,9.0,1489,Columba livia_Rock Pigeon,0.7184478044509888,True,True,9,0.9990100860595703,True,True
columba_livia/XC513867.mp3,test_hard,Columba livia,9,8,9.0,1489,Columba livia_Rock Pigeon,0.5991654396057129,True,True,9,0.9903439283370972,True,True
columba_livia/XC408823.mp3,test_hard,Columba livia,9,41,,749,Bubo virginianus_Great Horned Owl,0.8707467913627625,False,False,9,0.847017228603363,True,True
columba_livia/XC387815.mp3,test_hard,Columba livia,9,52,9.0,1489,Columba livia_Rock Pigeon,0.9926757216453552,True,True,9,0.995118260383606,True,True
columba_livia/XC361753.mp3,test_hard,Columba livia,9,5,,749,Bubo virginianus_Great Horned Owl,0.7878156304359436,False,True,9,0.9979256391525269,True,True
columba_livia/XC323559.mp3,test_hard,Columba livia,9,5,9.0,1489,Columba livia_Rock Pigeon,0.9319398999214172,True,True,9,0.9851678609848022,True,True
columba_livia/XC208882.mp3,test_hard,Columba livia,9,12,,5145,Pycnonotus luteolus_White-browed Bulbul,0.5830036401748657,False,False,9,0.8377898335456848,True,True
columba_livia/XC194176.mp3,test_hard,Columba livia,9,14,9.0,1489,Columba livia_Rock Pigeon,0.991331934928894,True,True,9,0.9999799728393555,True,True
columba_livia/XC187051.mp3,test_hard,Columba livia,9,1,9.0,1489,Columba livia_Rock Pigeon,0.5726106762886047,True,True,9,0.9962288737297058,True,True
columba_livia/XC170450.mp3,test_hard,Columba livia,9,30,9.0,1489,Columba livia_Rock Pigeon,0.7958534955978394,True,True,9,0.9986087679862976,True,True
columba_livia/XC165837.mp3,test_hard,Columba livia,9,7,,5094,Ptilinopus regina_Rose-crowned Fruit-Dove,0.2826382517814636,False,False,9,0.8822693228721619,True,True
columba_livia/XC163851.mp3,test_hard,Columba livia,9,8,,59,Acrocephalus dumetorum_Blyth's Reed Warbler,0.11170703172683716,False,False,9,0.5271385312080383,True,True
columba_livia/XC154259.mp3,test_hard,Columba livia,9,5,,5423,Scolopax minor_American Woodcock,0.1443641483783722,False,True,9,0.31811463832855225,True,True
columba_livia/XC146725.mp3,test_hard,Columba livia,9,4,,1715,Cuculus canorus_Common Cuckoo,0.28546851873397827,False,False,13,0.3341302275657654,False,True
columba_livia/XC144228.mp3,test_hard,Columba livia,9,12,,1502,Columbina talpacoti_Ruddy Ground Dove,0.7737927436828613,False,True,9,0.8702957034111023,True,True
columba_livia/XC113783.mp3,test_hard,Columba livia,9,3,,749,Bubo virginianus_Great Horned Owl,0.25844496488571167,False,False,9,0.9763838648796082,True,True
columba_livia/XC108758.mp3,test_hard,Columba livia,9,2,,1709,Crypturellus soui_Little Tinamou,0.48178786039352417,False,False,9,0.28076687455177307,True,True
columba_livia/XC58488.mp3,test_hard,Columba livia,9,3,,2489,Geothlypis trichas_Common Yellowthroat,0.3358323872089386,False,False,9,0.3324047029018402,True,True
columba_livia/XC6924.mp3,test_hard,Columba livia,9,16,9.0,1489,Columba livia_Rock Pigeon,0.9780639410018921,True,True,9,0.8323459625244141,True,True
columba_livia/XC973472.mp3,test_hard,Columba livia,9,3,4.0,858,Calidris fuscicollis_White-rumped Sandpiper,0.06907468289136887,False,False,9,0.8243610858917236,True,True
heliornis_fulica/XC376597.mp3,test_hard,Heliornis fulica,10,8,,3189,Leptotila verreauxi_White-tipped Dove,0.18412747979164124,False,False,10,0.532402515411377,True,True
jabiru_mycteria/XC9021.mp3,test_hard,Jabiru mycteria,11,14,,6084,Todirostrum cinereum_Common Tody-Flycatcher,0.3797962963581085,False,False,11,0.9267771244049072,True,True
ortalis_canicollis/XC699673.mp3,test_hard,Ortalis canicollis,12,5,,2791,Himantopus mexicanus_Black-necked Stilt,0.28801655769348145,False,False,12,0.9408442974090576,True,True
ortalis_canicollis/XC343334.mp3,test_hard,Ortalis canicollis,12,2,,4112,Ortalis garrula_Chestnut-winged Chachalaca,0.07968194782733917,False,False,12,0.974015474319458,True,True
pipile_jacutinga/XC923142.mp3,test_hard,Pipile jacutinga,13,7,,4187,Pachyphantes superciliosus_Compact Weaver,0.07463721185922623,False,False,13,0.8465249538421631,True,True
pluvialis_dominica/XC752916.mp3,test_hard,Pluvialis dominica,14,1,,3205,Leucosticte australis_Brown-capped Rosy-Finch,0.0984329879283905,False,False,14,0.34434178471565247,True,True
pluvialis_dominica/XC752915.mp3,test_hard,Pluvialis dominica,14,1,,1175,Charadrius morinellus_Eurasian Dotterel,0.12481674551963806,False,False,3,0.47699594497680664,False,False
pluvialis_dominica/XC686788.mp3,test_hard,Pluvialis dominica,14,1,14.0,4753,Pluvialis dominica_American Golden-Plover,0.09583728015422821,True,True,14,0.9887993931770325,True,True
pluvialis_dominica/XC621995.mp3,test_hard,Pluvialis dominica,14,7,14.0,4753,Pluvialis dominica_American Golden-Plover,0.5613455772399902,True,True,14,0.9196657538414001,True,True
pluvialis_dominica/XC535187.mp3,test_hard,Pluvialis dominica,14,18,14.0,4753,Pluvialis dominica_American Golden-Plover,0.9379796981811523,True,True,14,0.8668482303619385,True,True
pluvialis_dominica/XC88877.mp3,test_hard,Pluvialis dominica,14,3,,1179,Charadrius semipalmatus_Semipalmated Plover,0.8413704633712769,False,True,14,0.9185466766357422,True,True
pluvialis_dominica/XC698192.mp3,test_hard,Pluvialis dominica,14,10,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.8693485856056213,False,True,14,0.43523499369621277,True,True
pluvialis_dominica/XC197401.mp3,test_hard,Pluvialis dominica,14,7,,5716,Sterna hirundo_Common Tern,0.02237699367105961,False,False,9,0.3395284414291382,False,False
pluvialis_squatarola/XC1065282.mp3,test_hard,Pluvialis squatarola,15,5,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.24756404757499695,True,True,3,0.3940099775791168,False,True
pluvialis_squatarola/XC1065281.mp3,test_hard,Pluvialis squatarola,15,2,,5182,Pyrrhula pyrrhula_Eurasian Bullfinch,0.2644737660884857,False,False,3,0.636542022228241,False,True
pluvialis_squatarola/XC1065273.mp3,test_hard,Pluvialis squatarola,15,2,,4642,Pinicola enucleator_Pine Grosbeak,0.32776692509651184,False,False,14,0.3258741497993469,False,False
pluvialis_squatarola/XC1058992.mp3,test_hard,Pluvialis squatarola,15,2,,5776,Sturnella magna_Eastern Meadowlark,0.3726676404476166,False,False,6,0.25183236598968506,False,False
pluvialis_squatarola/XC1056536.mp3,test_hard,Pluvialis squatarola,15,12,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.5870037078857422,True,True,15,0.7746261358261108,True,True
pluvialis_squatarola/XC1043307.mp3,test_hard,Pluvialis squatarola,15,12,,4752,Pluvialis apricaria_European Golden-Plover,0.268118679523468,False,True,18,0.25475817918777466,False,True
pluvialis_squatarola/XC1031181.mp3,test_hard,Pluvialis squatarola,15,5,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.9862982630729675,True,True,15,0.9614830613136292,True,True
pluvialis_squatarola/XC1028280.mp3,test_hard,Pluvialis squatarola,15,4,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.9586602449417114,True,True,15,0.8684152364730835,True,True
pluvialis_squatarola/XC1000049.mp3,test_hard,Pluvialis squatarola,15,2,,784,Buteo jamaicensis_Red-tailed Hawk,0.5054740309715271,False,True,15,0.8573541641235352,True,True
pluvialis_squatarola/XC997832.mp3,test_hard,Pluvialis squatarola,15,2,,4752,Pluvialis apricaria_European Golden-Plover,0.4831008017063141,False,True,15,0.4486430287361145,True,True
pluvialis_squatarola/XC992340.mp3,test_hard,Pluvialis squatarola,15,1,,5395,Schiffornis virescens_Greenish Schiffornis,0.12352140992879868,False,True,15,0.4751467704772949,True,True
pluvialis_squatarola/XC987152.mp3,test_hard,Pluvialis squatarola,15,2,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.9692756533622742,True,True,15,0.9608088731765747,True,True
pluvialis_squatarola/XC980675.mp3,test_hard,Pluvialis squatarola,15,2,,785,Buteo japonicus_Eastern Buzzard,0.37944960594177246,False,True,15,0.8082624673843384,True,True
pluvialis_squatarola/XC979985.mp3,test_hard,Pluvialis squatarola,15,2,,2176,Erithacus rubecula_European Robin,0.4559047222137451,False,True,13,0.37030377984046936,False,True
pluvialis_squatarola/XC974532.mp3,test_hard,Pluvialis squatarola,15,4,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.8744086027145386,True,True,15,0.8662055134773254,True,True
pluvialis_squatarola/XC961288.mp3,test_hard,Pluvialis squatarola,15,25,,970,Caprimulgus europaeus_Eurasian Nightjar,0.33292096853256226,False,False,13,0.6897152066230774,False,False
pluvialis_squatarola/XC940748.mp3,test_hard,Pluvialis squatarola,15,4,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.9741438627243042,True,True,15,0.9313878417015076,True,True
pluvialis_squatarola/XC935500.mp3,test_hard,Pluvialis squatarola,15,2,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.37323734164237976,True,True,15,0.7362982630729675,True,True
pluvialis_squatarola/XC931001.mp3,test_hard,Pluvialis squatarola,15,2,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.8009529113769531,True,True,15,0.9819321632385254,True,True
pluvialis_squatarola/XC924511.mp3,test_hard,Pluvialis squatarola,15,2,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.8066357970237732,True,True,15,0.8972939252853394,True,True
pluvialis_squatarola/XC902083.mp3,test_hard,Pluvialis squatarola,15,9,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.9939084053039551,True,True,15,0.9920794367790222,True,True
pluvialis_squatarola/XC899871.mp3,test_hard,Pluvialis squatarola,15,13,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.9797275066375732,True,True,15,0.9725849032402039,True,True
pluvialis_squatarola/XC893650.mp3,test_hard,Pluvialis squatarola,15,3,,5383,Sayornis saya_Say's Phoebe,0.1469506472349167,False,True,17,0.20071646571159363,False,False
pluvialis_squatarola/XC809925.mp3,test_hard,Pluvialis squatarola,15,4,,4245,Passer domesticus_House Sparrow,0.2201819270849228,False,False,0,0.24757346510887146,False,False
pluvialis_squatarola/XC755488.mp3,test_hard,Pluvialis squatarola,15,2,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.7964327931404114,True,True,15,0.8773032426834106,True,True
pluvialis_squatarola/XC704392.mp3,test_hard,Pluvialis squatarola,15,2,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.5855518579483032,True,True,15,0.992198646068573,True,True
pluvialis_squatarola/XC666630.mp3,test_hard,Pluvialis squatarola,15,13,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.9968628287315369,True,True,15,0.9971725940704346,True,True
pluvialis_squatarola/XC617925.mp3,test_hard,Pluvialis squatarola,15,7,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.28338560461997986,True,True,3,0.727279007434845,False,False
pluvialis_squatarola/XC615882.mp3,test_hard,Pluvialis squatarola,15,5,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.9907160997390747,True,True,15,0.9968781471252441,True,True
pluvialis_squatarola/XC594802.mp3,test_hard,Pluvialis squatarola,15,17,15.0,4755,Pluvialis squatarola_Black-bellied Plover,0.9646492600440979,True,True,15,0.8353861570358276,True,True
ramphastos_toco/XC253995.mp3,test_hard,Ramphastos toco,16,20,16.0,5228,Ramphastos toco_Toco Toucan,0.9999690651893616,True,True,16,0.9999014139175415,True,True
ramphastos_toco/XC10278.mp3,test_hard,Ramphastos toco,16,4,16.0,5228,Ramphastos toco_Toco Toucan,0.9997453093528748,True,True,16,0.9999717473983765,True,True
rhea_americana/XC510934.mp3,test_hard,Rhea americana,17,2,,6489,Zonotrichia capensis_Rufous-collared Sparrow,0.6205002665519714,False,True,17,0.9751139879226685,True,True
rhea_americana/XC314181.mp3,test_hard,Rhea americana,17,1,,3250,Locustella luscinioides_Savi's Warbler,0.030481351539492607,False,False,17,0.8884705305099487,True,True
rhea_americana/XC127143.mp3,test_hard,Rhea americana,17,1,,2172,Eremophila alpestris_Horned Lark,0.010720754973590374,False,False,17,0.6520380973815918,True,True
rhea_americana/XC482438.mp3,test_hard,Rhea americana,17,6,,3155,Lepidothrix serena_White-fronted Manakin,0.03756220266222954,False,False,17,0.6308920383453369,True,True
tringa_flavipes/XC1020687.mp3,test_hard,Tringa flavipes,18,4,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.7659133076667786,True,True,18,0.7449418306350708,True,True
tringa_flavipes/XC1013224.mp3,test_hard,Tringa flavipes,18,2,,3541,Merops variegatus_Blue-breasted Bee-eater,0.18919838964939117,False,True,18,0.5812793970108032,True,True
tringa_flavipes/XC854809.mp3,test_hard,Tringa flavipes,18,1,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.3717593550682068,True,True,18,0.8977251052856445,True,True
tringa_flavipes/XC785526.mp3,test_hard,Tringa flavipes,18,3,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.2529265880584717,True,True,18,0.7934360504150391,True,True
tringa_flavipes/XC721568.mp3,test_hard,Tringa flavipes,18,3,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.9505431056022644,True,True,18,0.8440985083580017,True,True
tringa_flavipes/XC711451.mp3,test_hard,Tringa flavipes,18,4,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.2849843502044678,True,True,18,0.9363728165626526,True,True
tringa_flavipes/XC711189.mp3,test_hard,Tringa flavipes,18,4,,6161,Tringa stagnatilis_Marsh Sandpiper,0.1749483346939087,False,True,3,0.6260641813278198,False,True
tringa_flavipes/XC535246.mp3,test_hard,Tringa flavipes,18,24,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9469841718673706,False,False,19,0.3522871136665344,False,False
tringa_flavipes/XC473163.mp3,test_hard,Tringa flavipes,18,1,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.876465916633606,False,True,18,0.5267325043678284,True,True
tringa_flavipes/XC268834.mp3,test_hard,Tringa flavipes,18,8,,6157,Tringa nebularia_Common Greenshank,0.960195004940033,False,True,18,0.8649283647537231,True,True
tringa_flavipes/XC268828.mp3,test_hard,Tringa flavipes,18,8,,6157,Tringa nebularia_Common Greenshank,0.3326357305049896,False,True,18,0.9376566410064697,True,True
tringa_flavipes/XC84380.mp3,test_hard,Tringa flavipes,18,2,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.08392610400915146,True,True,19,0.8966236114501953,False,True
tringa_flavipes/XC921022.mp3,test_hard,Tringa flavipes,18,35,,1182,Charadrius vociferus_Killdeer,0.9984883069992065,False,True,18,0.4321870505809784,True,True
tringa_flavipes/XC921006.mp3,test_hard,Tringa flavipes,18,14,,6157,Tringa nebularia_Common Greenshank,0.75472491979599,False,True,6,0.7633575201034546,False,False
tringa_flavipes/XC268823.mp3,test_hard,Tringa flavipes,18,2,18.0,6152,Tringa flavipes_Lesser Yellowlegs,0.7507483959197998,True,True,18,0.8172365427017212,True,True
tringa_melanoleuca/XC1036577.mp3,test_hard,Tringa melanoleuca,19,19,,4632,Picus canus_Gray-headed Woodpecker,0.4435616433620453,False,True,19,0.9512519836425781,True,True
tringa_melanoleuca/XC1021069.mp3,test_hard,Tringa melanoleuca,19,6,,124,Agelaius phoeniceus_Red-winged Blackbird,0.3744199573993683,False,True,19,0.9284722805023193,True,True
tringa_melanoleuca/XC1021068.mp3,test_hard,Tringa melanoleuca,19,3,,4933,Pseudacris crucifer_Spring Peeper,0.18107575178146362,False,True,19,0.6502476334571838,True,True
tringa_melanoleuca/XC1021067.mp3,test_hard,Tringa melanoleuca,19,4,,6157,Tringa nebularia_Common Greenshank,0.7368361353874207,False,True,19,0.7718345522880554,True,True
tringa_melanoleuca/XC1021055.mp3,test_hard,Tringa melanoleuca,19,3,,2911,Icterus galbula_Baltimore Oriole,0.21620187163352966,False,True,19,0.8742642402648926,True,True
tringa_melanoleuca/XC517465.mp3,test_hard,Tringa melanoleuca,19,5,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9917064309120178,True,True,19,0.8680351972579956,True,True
tringa_melanoleuca/XC294552.mp3,test_hard,Tringa melanoleuca,19,3,,4211,Pandion haliaetus_Osprey,0.5107026100158691,False,False,19,0.7315101623535156,True,True
tringa_melanoleuca/XC294551.mp3,test_hard,Tringa melanoleuca,19,3,,6157,Tringa nebularia_Common Greenshank,0.13260145485401154,False,False,19,0.5647354125976562,True,True
tringa_melanoleuca/XC287648.mp3,test_hard,Tringa melanoleuca,19,31,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.981110692024231,True,True,19,0.8452503681182861,True,True
tringa_melanoleuca/XC268809.mp3,test_hard,Tringa melanoleuca,19,32,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.9947978258132935,True,True,19,0.8967009782791138,True,True
tringa_melanoleuca/XC244235.mp3,test_hard,Tringa melanoleuca,19,9,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.7988434433937073,True,True,19,0.9839572906494141,True,True
tringa_melanoleuca/XC231536.mp3,test_hard,Tringa melanoleuca,19,4,19.0,6156,Tringa melanoleuca_Greater Yellowlegs,0.6602858901023865,True,True,19,0.6383768916130066,True,True
tringa_melanoleuca/XC142536.mp3,test_hard,Tringa melanoleuca,19,4,,4211,Pandion haliaetus_Osprey,0.835600733757019,False,False,19,0.5000373721122742,True,True
